cid,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
19350,5803796,10286,11273,1000,1,2020-02-10 14:36:40
19351,18737,3737,10927,1000,1,2020-02-09 14:34:37
19352,150000,6127,8865,1000,1,2020-02-09 17:01:47
19353,284000,1193,6925,1,1,2020-04-19 10:28:02
19354,4995980,2796,9766,1000,1,2020-02-10 01:21:29
19355,382800,1982,6088,1000,1,2020-02-09 15:06:58
19356,250000,1563,10244,1000,1,2020-02-09 16:25:26
19357,750000,4313,10728,1000,1000,2020-02-09 22:49:15
19358,5000000,5454,7017,0,1,2020-04-01 09:19:09
19359,3000000,3977,5454,0,1000,2020-08-24 23:41:43
19360,100000,536,8423,1000,100,2020-02-09 17:01:46
19361,100000,3120,10244,1000,10,2020-02-09 17:12:32
19362,31337,3977,8757,0,0,2020-08-21 17:27:26
19363,100000,1538,2245,1000,1,2020-02-09 18:23:48
19364,600000,2081,9582,500,10,2020-07-12 08:37:26
19365,561771,1982,8317,1000,10,2020-06-02 23:16:32
19366,5000000,5454,9152,1751,6996,2020-09-04 18:40:21
19367,150000,10118,10244,1000,487,2020-09-24 05:01:51
19368,2150000,1480,11245,20,51,2020-09-26 01:00:23
19369,5000000,5454,10100,1000,10,2020-09-11 23:27:50
19370,100000,8897,10244,1000,100,2020-02-09 21:09:45
19371,100000,3365,8435,1000,1,2020-02-10 21:53:39
19372,800000,7401,8317,1000,10,2020-06-04 18:12:45
19373,800000,7521,8317,1000,10,2020-06-10 21:06:41
19374,1000000,8317,10265,100,1,2020-09-17 05:29:13
19375,2000000,4017,5352,100,4,2020-08-06 19:02:11
19376,1000000,5872,7017,0,1,2020-03-30 21:43:36
19377,100000,1502,8039,500,10,2020-09-27 23:17:38
19378,500000,5429,8897,1000,1,2020-02-10 23:09:23
19379,1000000,6029,6304,1000,100,2020-02-09 23:18:25
19380,1000000,6029,6304,1000,100,2020-02-09 23:18:25
19381,5000000,10572,11087,490,90,2020-09-09 19:11:42
19382,4990915,2796,9841,0,9,2020-08-18 20:08:49
19383,68000,4510,9419,1000,1,2020-02-10 02:43:13
19384,2000000,2671,4200,1000,23,2020-07-15 04:51:31
19385,30050,1043,8559,0,7000,2020-09-04 18:40:59
19386,1100000,5591,10821,0,7000,2020-09-04 18:40:40
19387,200000,3691,8997,1000,1,2020-02-10 02:32:04
19388,10894145,3188,8192,0,7000,2020-09-05 00:47:34
19389,50000,5746,10942,1000,1,2020-02-11 04:22:01
19390,50000,4311,5746,0,7000,2020-09-04 18:40:57
19391,49000,6197,9734,1000,1700,2020-08-07 11:30:39
19392,100000,7746,9734,1000,1700,2020-08-07 11:30:39
19393,100000,7746,10100,1000,10,2020-02-10 07:45:03
19394,100000,1563,2423,1000,1,2020-02-10 07:51:34
19395,100000,7746,8897,1000,100,2020-02-10 08:01:47
19396,100000,5151,7746,1000,1,2020-02-11 00:58:04
19397,16777215,7280,10997,2000,100,2020-07-10 07:18:16
19398,16777215,1193,8897,1,1,2020-04-19 10:28:02
19399,16777215,1630,8897,1000,100,2020-02-10 11:20:05
19400,16777215,1630,8897,1,1,2020-02-10 11:20:05
19401,16777215,7280,8897,2000,100,2020-07-10 07:18:16
19402,500000,6226,6540,1,1,2020-02-10 12:22:33
19403,349945,7307,9446,0,7000,2020-09-04 18:40:04
19404,294765,5107,9873,1000,1,2020-02-10 16:17:39
19405,123494,854,5107,0,7000,2020-09-04 18:40:18
19406,800000,10263,10421,1000,1,2020-02-10 18:02:11
19407,300000,2245,10421,1000,1,2020-02-10 18:02:12
19408,224581,4432,8282,1000,1,2020-02-10 17:27:26
19409,51708,2296,10329,1000,1,2020-02-10 17:49:58
19410,1000000,6925,10997,900,100,2020-02-13 21:22:26
19411,455000,854,6925,0,7000,2020-09-04 18:40:54
19412,5276026,1563,8950,1000,1,2020-02-10 21:57:13
19413,184447,1043,7149,0,7000,2020-09-04 18:41:00
19414,186481,6085,7149,0,7000,2020-09-04 18:40:22
19415,1203289,10118,10487,1,10,2020-04-23 13:40:17
19416,2500000,3099,3916,334,1,2020-02-11 01:17:59
19417,2500000,3916,7185,0,10,2020-07-12 21:24:31
19418,50000,3481,5746,0,1,2020-07-27 10:05:18
19419,2000000,3691,9204,1000,1,2020-02-11 01:17:49
19420,200000,1563,6629,1000,1,2020-06-19 08:05:41
19421,200000,3188,6629,0,7000,2020-09-05 07:36:34
19422,200000,3691,6629,1000,1,2020-06-19 08:05:41
19423,95451,3334,5649,1000,1,2020-02-11 02:33:31
19424,95450,1825,5649,0,7000,2020-09-05 02:21:37
19425,45451,5707,7864,10000,1000,2020-08-15 14:41:33
19426,95450,5649,7620,1,0,2020-05-13 20:47:12
19427,95450,1332,5649,1000,1,2020-02-11 03:23:54
19428,45450,3334,5707,1000,1,2020-02-11 03:23:52
19429,95450,3691,5649,1000,1,2020-02-11 03:26:33
19430,95449,3188,5649,0,7000,2020-09-05 02:21:30
19431,95449,5649,11187,1000,1,2020-02-11 04:11:08
19432,250000,3024,7284,1000,1,2020-02-11 04:50:42
19433,1200000,915,10657,1000,500,2020-09-28 03:25:41
19434,172300,8169,8897,1000,100,2020-02-11 10:16:25
19435,101568,6036,8169,1000,100,2020-05-29 17:18:24
19436,280000,7219,10305,1000,100,2020-05-31 10:17:49
19437,45874,854,5707,0,7000,2020-09-04 18:40:05
19438,1000000,3514,7149,999,1,2020-09-25 21:41:40
19439,250000,297,4739,449,1,2020-02-11 07:09:50
19440,250000,854,4739,88,6996,2020-09-04 18:40:40
19441,4000000,2534,7280,2000,100,2020-07-10 07:18:16
19442,5700000,2671,11087,490,90,2020-09-09 13:21:44
19443,5000000,3036,5454,1000,1,2020-02-12 07:51:39
19444,31337,546,3977,0,0,2020-08-21 17:54:27
19445,45246,2470,4470,1000,1,2020-02-11 07:34:53
19446,1000000,8435,11087,490,90,2020-09-09 13:21:44
19447,4994022,1480,2796,10000,200,2020-09-25 01:27:13
19448,45868,3691,4470,1000,1,2020-02-11 07:36:47
19449,250000,585,4739,449,1,2020-02-11 07:39:00
19450,45868,3232,4470,250,10,2020-02-14 01:05:30
19451,45867,4470,9446,0,7000,2020-09-04 18:40:24
19452,45867,4470,11566,0,7000,2020-09-04 18:41:06
19453,45867,4470,5591,99,1,2020-05-03 22:44:41
19454,45866,4470,4900,1000,1,2020-02-11 08:22:32
19455,250000,1193,4739,1,1,2020-04-20 02:43:33
19456,45871,1628,4470,1000,1,2020-02-11 08:33:08
19457,45871,4470,9446,0,7000,2020-09-04 18:40:43
19458,45871,1043,4470,0,7000,2020-09-04 18:41:48
19459,45871,4470,10932,1000,1,2020-02-12 08:47:18
19460,49248,9766,10543,1000,1,2020-02-11 08:39:29
19461,45871,4470,6030,1000,1,2020-02-11 08:39:28
19462,45871,4470,6030,1000,1,2020-02-11 08:39:28
19463,45870,934,4470,0,100,2020-08-18 03:50:51
19464,45248,4470,11438,1000,1,2020-02-11 09:15:18
19465,45870,3562,4470,1000,1,2020-02-11 09:15:14
19466,45870,697,4470,1000,1,2020-02-11 09:15:14
19467,45870,4470,6085,0,7000,2020-09-04 18:41:14
19468,45870,2679,4470,1000,1,2020-02-11 09:27:30
19469,45870,4470,9239,1000,50,2020-04-09 19:36:22
19470,5000000,9582,11087,0,980,2020-09-18 12:08:16
19471,45869,4470,4746,1000,1,2020-02-12 10:18:23
19472,45869,4470,7857,1000,1,2020-02-12 03:34:45
19473,45868,3188,4470,0,7000,2020-09-04 18:39:57
19474,50000,2517,7535,1000,10,2020-09-18 23:12:27
19475,45868,4470,8950,1000,1,2020-02-11 10:14:25
19476,45868,4311,4470,0,7000,2020-09-04 18:40:47
19477,45868,1563,4470,1000,1,2020-02-11 21:20:52
19478,50000,9,2517,1000,10,2020-02-11 10:28:47
19479,44021,4470,6739,1000,1,2020-02-11 10:23:09
19480,45868,4470,6206,1000,1,2020-02-11 10:33:12
19481,45868,4470,6206,1000,1,2020-02-11 10:33:12
19482,59554,6036,8169,1000,100,2020-05-29 17:18:24
19483,999966,8169,8897,1000,100,2020-02-13 01:30:43
19484,300000,869,4432,1,14,2020-09-07 20:41:26
19485,300000,2262,11087,490,90,2020-09-09 13:21:44
19486,250000,1398,4739,1000,1,2020-02-11 11:05:09
19487,1000000,5350,5429,3,3,2020-02-14 05:05:24
19488,16066,9040,10927,1000,1,2020-02-11 14:11:55
19489,250000,297,4739,1000,1,2020-02-11 12:06:00
19490,354584,8282,9152,0,7000,2020-09-04 18:41:33
19491,354584,3783,8282,1999,299,2020-06-27 03:29:56
19492,16067,7787,9040,1000,1,2020-02-11 14:56:12
19493,96613,5649,6930,1,1,2020-09-17 14:41:27
19494,1000000,7017,11568,1000,10,2020-09-15 22:48:24
19495,1000000,9250,11568,1000,10,2020-09-15 22:48:24
19496,96613,5649,8021,0,7000,2020-09-05 02:21:14
19497,5000000,9,9885,1000,1,2020-02-11 16:18:02
19498,95865,854,5649,0,7000,2020-09-05 02:21:37
19499,100000,4200,8854,1000,1,2020-03-31 00:54:19
19500,1000000,3691,11568,1000,10,2020-09-15 22:48:26
19501,200000,1193,9221,1,1,2020-04-19 10:28:02
19502,45865,437,1905,1000,1,2020-02-11 17:31:50
19503,100000,7620,8854,1,0,2020-05-13 20:47:12
19504,12988593,1563,4682,1000,10,2020-08-27 13:49:55
19505,45864,919,1905,0,7000,2020-09-04 18:40:53
19506,78951,9732,10239,1000,1,2020-02-11 17:47:20
19507,24753,5591,9732,99,1,2020-05-03 22:44:41
19508,45864,1905,6530,0,7000,2020-09-04 18:40:53
19509,231886,570,10244,1000,1,2020-02-12 02:21:28
19510,9994017,8021,9228,0,7000,2020-09-04 18:39:51
19511,9994017,9228,11566,0,7000,2020-09-04 18:40:15
19512,9994017,9228,9972,1000,1,2020-02-11 19:54:28
19513,9995865,9152,9228,0,7000,2020-09-04 18:40:57
19514,16777215,4640,7280,0,7000,2020-09-06 01:20:05
19515,16777215,7280,11566,5875,6996,2020-09-04 18:40:10
19516,16777215,1825,7280,0,7000,2020-09-18 05:20:04
19517,16777215,7280,11068,0,7000,2020-09-04 18:40:36
19518,16777215,7280,7663,5875,6996,2020-09-04 18:41:21
19519,16777215,854,7280,5875,6996,2020-09-04 18:41:08
19520,102148,1563,6471,1000,1,2020-02-11 22:32:59
19521,1000000,4703,8317,1000,10,2020-06-04 18:11:52
19522,16777215,7280,10652,0,7000,2020-09-04 18:41:17
19523,16777215,7280,7303,5875,6996,2020-09-04 18:41:33
19524,16777215,7280,9446,5875,6996,2020-09-04 18:40:21
19525,16777215,7280,8021,5875,6996,2020-09-04 18:40:24
19526,28377,7867,10329,1000,1,2020-02-11 21:19:39
19527,16777215,6085,7280,0,7000,2020-09-28 20:40:04
19528,16777215,3188,7280,0,7000,2020-09-04 18:39:58
19529,16777215,919,7280,5875,6996,2020-09-04 18:40:20
19530,16777215,9152,9228,0,7000,2020-09-04 18:40:04
19531,16777215,9228,11566,0,7000,2020-09-04 18:39:41
19532,4992541,915,2796,0,0,2020-04-23 10:18:13
19533,16777215,1043,7280,0,7000,2020-09-04 18:41:29
19534,236794,570,4148,1000,1,2020-02-11 23:02:17
19535,10000000,4017,7280,1100,150,2020-09-27 21:00:30
19536,290185,6226,10244,1000,10,2020-02-12 00:05:56
19537,1000000,1563,11568,1000,10,2020-09-15 22:48:36
19538,2000000,683,10118,1000,99,2020-05-26 11:14:08
19539,16777215,1193,11087,490,90,2020-09-09 13:21:44
19540,100000,9152,9263,0,7000,2020-09-04 18:40:45
19541,200000,3691,7601,1000,1,2020-02-12 01:10:33
19542,200000,3691,7601,1000,1,2020-02-12 01:10:33
19543,2000000,1201,6146,2000,100,2020-07-09 00:56:54
19544,300000,9152,9614,0,7000,2020-09-04 18:40:26
19545,3000000,970,11087,490,90,2020-09-09 13:21:44
19546,16699823,7694,8897,1000,100,2020-08-16 17:32:34
19547,223993,570,9263,1000,10,2020-02-12 03:00:43
19548,1500000,1480,9134,10000,200,2020-09-25 01:27:13
19549,1400000,1630,9134,1000,40,2020-03-11 10:34:45
19550,600000,7167,9134,1000,100,2020-06-16 16:58:13
19551,16777215,7280,9734,1000,1700,2020-08-06 21:52:51
19552,5000000,5454,6146,2000,100,2020-07-09 01:13:23
19553,46106,2137,11187,1000,1,2020-02-12 16:32:37
19554,196106,238,5116,0,7000,2020-09-04 18:41:49
19555,46616,1050,2137,1000,1,2020-02-12 16:33:43
19556,196616,238,5958,0,7000,2020-09-04 18:39:55
19557,172693,238,4640,0,7000,2020-09-04 18:40:10
19558,172693,238,4906,1000,1,2020-06-13 14:07:33
19559,99010,1332,5709,5000,500,2020-02-14 07:41:47
19560,235458,1011,1563,0,3,2020-08-12 22:46:15
19561,100000,6389,9221,100,1,2020-02-23 23:17:02
19562,300000,4148,7933,10000,2500,2020-07-02 15:21:03
19563,5000000,4906,10118,1000,99,2020-09-26 05:00:51
19564,826307,1951,6594,1000,1,2020-02-13 13:12:12
19565,88519,1951,5958,0,7000,2020-09-04 18:40:23
19566,100000,1193,9722,1,1,2020-04-19 10:28:02
19567,16000000,1723,7280,2000,100,2020-07-10 07:18:16
19568,3000000,4906,6146,2000,100,2020-07-09 00:57:09
19569,2000000,4906,9250,1000,1,2020-06-13 14:07:32
19570,1500000,4906,7017,1000,1,2020-06-13 14:07:32
19571,1000000,3977,11077,0,1000,2020-08-23 20:33:34
19572,1000000,7017,11077,0,1,2020-03-31 00:43:38
19573,4000000,4906,10100,1000,10,2020-09-23 06:28:28
19574,1000000,8897,11077,1,10,2020-02-21 13:17:36
19575,1000000,570,11077,1,10,2020-02-21 13:17:36
19576,1000000,9734,11077,1000,1700,2020-08-06 21:52:51
19577,1000000,1563,11077,1,10,2020-02-21 13:17:37
19578,1000000,9250,11077,1,10,2020-02-21 13:17:37
19579,44775,4470,6251,0,7000,2020-09-04 18:41:17
19580,61609,4230,5958,0,7000,2020-09-04 18:40:11
19581,689000,2143,10305,1000,1,2020-02-13 19:27:17
19582,1000000,2143,10305,1000,1,2020-02-13 19:57:17
19583,3000000,6085,11077,0,7000,2020-09-04 18:41:10
19584,3000000,5958,11077,0,7000,2020-09-04 18:39:46
19585,3000000,7303,11077,0,7000,2020-09-04 18:41:38
19586,3000000,6251,11077,0,7000,2020-09-04 18:41:17
19587,3000000,8021,11077,0,7000,2020-09-04 18:39:49
19588,3000000,854,11077,0,7000,2020-09-04 18:40:38
19589,3000000,1043,11077,0,7000,2020-09-04 18:40:19
19590,3000000,6361,11077,1,10,2020-02-21 13:17:37
19591,2000000,915,11077,0,0,2020-04-23 16:02:23
19592,2000000,534,11077,1,10,2020-02-21 13:17:37
19593,6000000,3188,11077,0,7000,2020-09-04 18:41:10
19594,6000000,5116,11077,0,7000,2020-09-04 18:41:20
19595,6000000,4640,11077,0,7000,2020-09-04 18:40:06
19596,6000000,10652,11077,0,7000,2020-09-04 18:40:06
19597,6000000,9152,11077,0,7000,2020-09-04 18:40:11
19598,6000000,6749,11077,0,7000,2020-09-04 18:41:05
19599,6000000,4311,11077,0,7000,2020-09-04 18:40:29
19600,6000000,7663,11077,0,7000,2020-09-04 18:40:15
19601,6000000,11077,11566,0,7000,2020-09-04 18:40:03
19602,2000000,6908,11077,1,10,2020-02-21 13:17:37
19603,4000000,6146,11077,2000,100,2020-07-09 01:09:46
19604,3000000,10811,11077,0,7000,2020-09-04 18:40:20
19605,3000000,1825,11077,0,7000,2020-09-04 18:40:47
19606,3000000,11077,11528,0,7000,2020-09-04 18:40:23
19607,3000000,9446,11077,0,7000,2020-09-04 18:40:19
19608,3000000,3691,11077,1,10,2020-02-21 13:17:37
19609,3000000,10821,11077,0,7000,2020-09-04 18:41:34
19610,81259,10821,11187,0,7000,2020-09-04 18:40:38
19611,10000000,1723,4426,1000,1000,2020-09-21 11:11:29
19612,16777215,9152,11077,0,7000,2020-09-04 18:41:56
19613,16777215,5958,11077,0,7000,2020-09-04 18:40:18
19614,16777215,7303,11077,0,7000,2020-09-04 18:41:09
19615,386910,1563,6566,1000,1,2020-02-12 22:42:30
19616,100000,9263,9734,1000,1700,2020-08-05 20:47:22
19617,100000,4380,9478,1000,1,2020-02-14 18:18:00
19618,289621,570,11077,1,10,2020-02-21 13:17:37
19619,5000000,1825,5350,0,7000,2020-09-04 18:40:20
19620,16777215,9446,11077,0,7000,2020-09-04 18:41:09
19621,16777215,8021,11077,0,7000,2020-09-04 18:40:01
19622,5000000,1723,4640,0,7000,2020-09-04 18:41:13
19623,16777215,4640,11077,0,7000,2020-09-04 18:41:19
19624,1000000,9734,11568,1000,10,2020-09-15 22:48:26
19625,3024689,3682,9734,1000,1700,2020-08-07 11:30:39
19626,5000000,8021,11444,0,7000,2020-09-04 18:40:37
19627,1000000,10263,11568,1000,10,2020-09-15 22:48:28
19628,1035201,6226,11568,1000,10,2020-09-15 22:48:32
19629,94512,2278,5887,1000,1,2020-02-13 00:44:50
19630,95230,919,5887,0,7000,2020-09-04 18:40:18
19631,95455,1825,5887,0,7000,2020-09-04 18:40:45
19632,300000,3977,9263,0,1000,2020-07-31 15:09:14
19633,38668,5745,5958,0,7000,2020-09-04 18:40:12
19634,199000,1332,6486,1000,1,2020-02-13 09:28:43
19635,1500000,8644,8897,1000,100,2020-02-13 09:46:35
19636,500000,9221,11077,1,10,2020-02-21 13:17:37
19637,188781,1951,9446,0,7000,2020-09-04 18:40:59
19638,188781,1951,4640,0,7000,2020-09-04 18:41:48
19639,500003,5349,7023,10000,5000,2020-04-05 15:03:10
19640,16700000,7280,7694,1000,250,2020-09-06 19:58:59
19641,1000000,9582,10728,0,0,2020-05-08 11:27:05
19642,2316212,1098,3977,0,1000,2020-02-13 17:11:16
19643,495241,1905,10652,0,7000,2020-09-04 18:40:08
19644,3000000,4432,11077,1,10,2020-02-21 13:17:37
19645,1000000,6226,11077,1,10,2020-02-21 13:17:37
19646,1000000,1960,11077,1,10,2020-02-21 13:17:37
19647,1000000,10927,11077,1,10,2020-02-21 13:17:37
19648,1000000,10263,11077,1,10,2020-02-21 13:17:37
19649,4000000,7280,11077,2000,100,2020-07-10 07:18:16
19650,2000000,1253,11077,1,10,2020-02-21 13:17:37
19651,2000000,528,11077,10000,10,2020-09-26 15:27:28
19652,2000000,1332,11077,1,10,2020-02-21 13:17:37
19653,1000000,5591,11077,99,1,2020-05-03 22:44:41
19654,1000000,5349,11077,10000,5000,2020-04-05 15:03:10
19655,1000000,1050,11077,1,10,2020-02-21 13:17:38
19656,1000000,7620,11077,1,0,2020-05-13 20:47:12
19657,1000000,2296,11077,1,10,2020-02-21 13:17:38
19658,2000000,1193,11077,1,1,2020-04-19 10:28:02
19659,2000000,5645,11077,1,10,2020-02-21 13:17:38
19660,1000000,7167,11077,1000,100,2020-06-16 16:58:13
19661,2000000,9,11077,1,10,2020-02-21 13:17:38
19662,1000000,3243,11077,1,10,2020-02-21 13:17:38
19663,1000000,6599,11077,500,10,2020-04-22 13:09:06
19664,1000000,2693,11077,1,10,2020-02-21 13:17:38
19665,2000000,8733,11077,0,200,2020-08-10 01:39:32
19666,2000000,7787,11077,1,10,2020-02-21 13:17:38
19667,2297290,1098,6251,0,7000,2020-09-04 18:40:35
19668,495241,1905,2068,1000,1,2020-02-13 19:02:55
19669,32554,451,11436,1000,1,2020-02-13 21:52:14
19670,495240,854,1905,0,7000,2020-09-04 18:40:11
19671,200000,610,3005,1,1,2020-09-27 17:12:24
19672,10000000,1723,2527,10,1,2020-09-16 19:22:38
19673,187573,238,3823,1000,1,2020-02-13 20:15:42
19674,194519,238,10652,0,7000,2020-09-04 18:40:10
19675,195237,238,11566,0,7000,2020-09-04 18:39:23
19676,280000,41,6629,1000,1,2020-06-19 08:05:41
19677,200000,610,3005,1,1,2020-09-27 17:12:24
19678,594776,850,10722,1000,1,2020-02-13 23:11:49
19679,1000000,5349,9134,10000,5000,2020-04-05 15:03:10
19680,2000000,6629,10118,1000,1,2020-09-28 17:01:14
19681,4000000,5951,6847,1000,1,2020-02-13 23:35:00
19682,4000000,4901,6847,1000,1,2020-02-13 23:36:35
19683,1500000,3783,3981,1000,600,2020-09-30 03:26:31
19684,31337,3977,6389,0,1000,2020-07-13 21:23:15
19685,31337,3977,5707,0,0,2020-08-24 03:35:06
19686,600000,4148,7933,10000,2500,2020-07-02 15:21:03
19687,1000000,869,6361,1,1,2020-07-28 14:24:46
19688,5000000,5454,10263,1000,1,2020-02-14 02:34:35
19689,5000000,5454,6226,1000,1,2020-02-13 23:23:39
19690,5000000,5454,6226,1000,1,2020-02-13 23:23:39
19691,5000000,5454,6361,1000,1,2020-02-14 00:02:36
19692,5000000,9,5454,1000,1,2020-02-13 23:41:36
19693,5000000,9,5454,1000,1,2020-02-13 23:41:36
19694,276177,570,869,1,1,2020-07-19 16:11:59
19695,9000000,7280,10265,1100,150,2020-09-25 14:03:55
19696,469574,3044,10515,1000,1,2020-02-16 01:26:44
19697,200000,2068,8915,1000,1,2020-02-14 01:31:20
19698,16777215,1480,7280,10000,200,2020-09-25 01:27:13
19699,94776,6904,11515,1000,1,2020-02-14 02:08:06
19700,95248,456,3334,450,1,2020-02-15 02:36:06
19701,95870,456,10719,1000,1,2020-02-15 02:36:52
19702,5893083,4246,7280,2000,100,2020-07-10 07:18:16
19703,25000,875,9166,1000,1,2020-02-14 02:35:12
19704,95023,2721,7311,1000,1,2020-02-14 02:44:22
19705,95870,456,1050,1000,1,2020-02-14 02:44:18
19706,95675,7311,10135,0,7000,2020-09-04 18:40:23
19707,95675,7311,10652,0,7000,2020-09-04 18:41:16
19708,95675,6335,7311,1000,1,2020-02-14 03:40:03
19709,500000,3117,9582,0,0,2020-05-08 11:23:02
19710,95675,1332,7311,1000,1,2020-02-14 03:43:16
19711,15995810,4032,8897,92,26989,2020-09-25 17:04:15
19712,30958,6251,7160,0,7000,2020-09-04 18:40:05
19713,27265,6908,7160,3,101,2020-02-18 12:34:55
19714,32804,919,7160,0,7000,2020-09-04 18:40:10
19715,2750000,5958,8150,0,7000,2020-09-04 18:40:09
19716,2000000,8150,10118,1000,1,2020-02-14 17:43:20
19717,16777215,570,1752,1000,1,2020-02-14 10:57:26
19718,20000,2296,9040,1000,1,2020-02-14 10:36:17
19719,9675713,4032,7017,42,7,2020-08-08 22:15:31
19720,129896,4951,10118,1000,500,2020-09-24 05:00:56
19721,20000,6701,9040,2000,200,2020-04-27 00:55:13
19722,7295166,1752,9734,1000,1700,2020-08-07 11:30:39
19723,20000,9040,9734,1000,1700,2020-08-07 11:30:39
19724,16777215,7280,8897,2000,100,2020-07-10 07:18:16
19725,990000,764,6772,5,1,2020-02-15 11:42:54
19726,16777215,2280,9734,1000,1700,2020-08-01 23:02:11
19727,16777215,2280,10263,1000,1,2020-02-14 13:05:47
19728,494034,10811,11128,0,7000,2020-09-04 18:40:47
19729,494034,6226,11128,1000,1,2020-02-14 12:20:44
19730,403627,2217,11128,1000,1,2020-02-14 12:20:43
19731,495877,11128,11245,20,1000,2020-08-08 01:00:21
19732,15000000,4773,5454,1000,1,2020-02-15 03:48:07
19733,10225629,162,1723,1000,2000,2020-02-18 14:54:48
19734,7830435,1723,4901,1000,2000,2020-02-18 14:54:47
19735,6739408,1723,3514,0,14,2020-09-19 08:34:15
19736,1933976,1723,8728,1000,2000,2020-02-18 14:54:47
19737,3388182,1723,4423,1000,2000,2020-02-18 14:54:48
19738,1000000,1050,5952,1000,1,2020-02-14 15:52:21
19739,12281858,1723,6749,0,7000,2020-09-04 18:40:29
19740,11023360,1723,11566,3860,6996,2020-09-04 18:40:06
19741,3286169,1723,2584,1000,2000,2020-02-18 14:54:47
19742,2342900,1723,7706,1000,2000,2020-02-18 14:54:47
19743,279324,570,5952,1000,1,2020-02-14 16:09:15
19744,5866410,1723,7017,0,1,2020-03-31 00:43:38
19745,14748938,1723,5116,5165,6996,2020-09-04 18:41:43
19746,11318127,1723,10652,0,4900,2020-09-04 18:41:52
19747,7241148,1723,1977,1000,2000,2020-02-18 14:54:48
19748,493421,1905,9446,0,7000,2020-09-04 18:40:33
19749,8239244,9,1723,1000,2000,2020-02-18 14:54:48
19750,10000000,2280,9261,1,10,2020-08-11 00:00:14
19751,10000000,7167,9261,1,2,2020-07-03 00:00:29
19752,9474527,1723,6251,0,7000,2020-09-18 21:20:03
19753,8167402,1723,9152,0,7000,2020-09-21 22:40:02
19754,500000,4671,7864,1000000,10000,2020-08-15 14:41:28
19755,292791,7167,10014,1000,100,2020-06-16 16:58:13
19756,98187,2280,10014,1000,1,2020-02-15 00:15:57
19757,16777215,1723,10821,5875,6996,2020-09-04 18:41:21
19758,16777215,1723,10811,5875,6996,2020-09-04 18:40:25
19759,16777215,1723,6530,5875,6996,2020-09-04 18:40:06
19760,16777215,1723,10135,5875,6996,2020-09-04 18:40:32
19761,16777215,1723,9446,5875,6996,2020-09-04 18:41:19
19762,9233158,1723,6085,0,7000,2020-09-04 18:40:55
19763,16777215,1043,1723,5875,6996,2020-09-04 18:41:16
19764,100000,2423,3977,0,1000,2020-07-13 21:23:46
19765,6315026,1723,1960,1000,2000,2020-02-18 14:54:48
19766,6390695,1723,10263,1000,2000,2020-02-18 14:54:47
19767,14501820,1723,7303,0,7000,2020-09-19 08:40:03
19768,11421030,919,1723,3999,6996,2020-09-04 18:40:21
19769,1962785,1723,5754,1000,2000,2020-02-18 14:54:48
19770,2383727,1723,2192,1000,2000,2020-02-18 14:54:48
19771,3192714,570,1723,1000,2000,2020-02-18 14:54:48
19772,4890655,336,1723,1000,2000,2020-02-25 02:24:26
19773,2266340,1723,1767,1,0,2020-05-08 22:08:13
19774,100000,2423,9250,1000,1,2020-02-15 02:55:55
19775,1500000,171,7708,3000,1000000,2020-04-29 19:42:43
19776,1000000,1545,9204,1000,1,2020-02-15 04:49:12
19777,15315588,4032,9734,1000,1700,2020-08-07 11:30:39
19778,16777215,7280,8897,2000,100,2020-07-10 07:18:16
19779,43731,7284,10118,1000,500,2020-09-24 05:01:22
19780,95207,1825,7284,0,7000,2020-09-04 18:40:04
19781,631272,2296,4951,1000,1,2020-02-15 14:16:49
19782,245639,570,4951,1000,1,2020-02-15 14:16:51
19783,10000000,6772,7280,2000,100,2020-07-10 07:18:16
19784,11720996,1723,3859,1000,2000,2020-02-18 14:54:47
19785,3176831,1723,11218,1000,2000,2020-02-18 14:54:47
19786,14806580,1723,5958,5185,6996,2020-09-04 18:40:57
19787,6248862,1723,9250,1000,2000,2020-02-18 14:54:47
19788,5243898,829,1723,1000,2000,2020-02-18 14:54:47
19789,3577754,35,1723,1000,2000,2020-02-18 14:54:48
19790,8173593,1723,10118,1000,485,2020-09-24 05:00:23
19791,13849365,1723,9734,1000,1700,2020-08-04 19:06:57
19792,7444472,1723,9582,0,0,2020-05-08 11:22:10
19793,286547,570,6772,1000,1,2020-02-16 01:26:10
19794,223613,570,764,5,1,2020-02-15 11:42:54
19795,256322,4032,10305,42,5,2020-08-07 21:05:44
19796,1000000,4032,10305,92,27274,2020-09-22 04:43:50
19797,10077875,1332,4032,42,7,2020-08-08 22:15:08
19798,50000,1050,5411,1000,1,2020-02-15 12:30:43
19799,20000,1314,5411,1000,1,2020-02-16 02:42:59
19800,20000,1314,5411,1000,1,2020-02-16 02:42:59
19801,1000000,3514,4032,4007,397,2020-09-25 21:41:40
19802,20000,5411,6258,1000,1,2020-02-15 23:01:13
19803,16000000,3691,10796,100,10,2020-02-15 13:20:38
19804,15509491,4032,10997,42,7,2020-08-11 07:30:47
19805,3020000,919,3981,0,7000,2020-09-04 18:40:10
19806,8608611,3691,6772,1000,1,2020-02-16 01:26:08
19807,12680652,909,1723,1000,2000,2020-02-18 14:54:48
19808,8695839,1723,3977,1000,2000,2020-02-18 14:54:47
19809,5713925,1723,8680,1000,2000,2020-02-18 14:54:47
19810,5569447,1723,10893,1000,2000,2020-02-18 14:54:47
